TestID,TestDate,TestUserID,UserRole,DeviceType,PrototypeVersion,TaskName,TaskCompleted,CompletionTimeSeconds,EaseOfUseScore,UsefulnessScore,ConfusionPoint,MostUsefulFeature,WouldUseAgain,InterestLevel,RequirementID,MVPDecisionSignal,Notes
T044,2026-07-21,U044,Senior Student,Desktop,v1,Browse dormitory reviews,Yes,95,5,4,None,Review detail page,Yes,5,"FR-04, FR-06, FR-07",Validated,The rating and review details helped me understand the accommodation options.
T045,2026-07-21,U045,International Student,Mobile,v1,Browse cafeteria reviews,Yes,94,4,5,None,Review detail page,Yes,5,"FR-05, FR-06, FR-07",Validated,The cafeteria reviews made it easy to compare food options.
T046,2026-07-21,U046,International Student,Tablet,v1,Create an account or sign in,Yes,83,4,5,Login field labels,Login form,Yes,5,FR-03,Validated,"The login worked, but the confirmation message should be clearer."
T047,2026-07-21,U047,First-year Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,172,4,4,None,Form validation,Yes,5,"FR-08, FR-10, FR-14",Validated,The form requested only appropriate information and protected student privacy.
T048,2026-07-21,U048,International Student,Mobile,v1,Read the campus survival guide,Yes,59,4,4,None,Campus survival guide,Yes,5,FR-09,Validated,The campus survival guide provided useful information for new students.
T049,2026-07-21,U049,Staff Administrator,Laptop,v1,View the administrative dashboard,No,111,3,4,Moderation section,Dashboard summary,Maybe,4,FR-11,Partial,The moderation section could be easier to locate.
T050,2026-07-21,U050,First-year Student,Desktop,v1,Understand HallPass homepage,Yes,55,4,3,None,Main navigation,Maybe,4,"FR-01, FR-02",Partial,The homepage clearly explained HallPass and its purpose.
T051,2026-07-22,U051,First-year Student,Mobile,v1,Browse dormitory reviews,Yes,86,4,4,Dormitory category label,Review detail page,Yes,5,"FR-04, FR-06, FR-07",Validated,The dormitory category label could be more noticeable.
T052,2026-07-22,U052,First-year Student,Desktop,v1,Browse cafeteria reviews,Yes,96,3,4,None,Cafeteria review cards,Yes,4,"FR-05, FR-06, FR-07",Partial,The ratings and descriptions were useful for choosing where to eat.
T053,2026-07-22,U053,International Student,Mobile,v1,Create an account or sign in,Yes,91,4,4,Login and signup navigation,Authentication navigation,Yes,4,FR-03,Validated,Switching between login and signup could be more obvious.
T054,2026-07-22,U054,Senior Student,Laptop,v1,Submit a dormitory or cafeteria review,Yes,165,3,4,None,Submission confirmation,Yes,4,"FR-08, FR-10, FR-14",Partial,The review form was clear and I submitted the review successfully.
T055,2026-07-22,U055,International Student,Mobile,v1,Read the campus survival guide,Yes,79,3,5,Guide navigation,Guide topic cards,Maybe,3,FR-09,Partial,Moving between guide sections could be easier.
T056,2026-07-22,U056,Student Administrator,Mobile,v1,View the administrative dashboard,No,192,2,3,Statistic labels,Moderation information,Maybe,4,FR-11,Revise,"The dashboard was useful, but the statistic labels should be clearer."
T057,2026-07-22,U057,First-year Student,Laptop,v1,Understand HallPass homepage,No,71,3,5,Feature card wording,Feature cards,Maybe,4,"FR-01, FR-02",Partial,"The main purpose was clear, although the feature card wording could be shorter."
T058,2026-07-22,U058,First-year Student,Desktop,v1,Browse dormitory reviews,Yes,137,5,4,None,Dormitory review cards,Yes,5,"FR-04, FR-06, FR-07",Validated,Dormitory reviews were easy to browse and compare.
T059,2026-07-22,U059,Exchange Student,Laptop,v1,Browse cafeteria reviews,Yes,103,4,4,None,Search and filter,Yes,5,"FR-05, FR-06, FR-07",Validated,The ratings and descriptions were useful for choosing where to eat.
T060,2026-07-22,U060,International Student,Laptop,v1,Create an account or sign in,Yes,99,4,4,Login and signup navigation,Login form,Yes,5,FR-03,Validated,The password guidance should be displayed more clearly.
T061,2026-07-22,U061,First-year Student,Laptop,v1,Submit a dormitory or cafeteria review,Yes,113,5,5,Submission confirmation,Rating selection,Yes,4,"FR-08, FR-10, FR-14",Validated,The rating and category fields need clearer instructions.
T062,2026-07-22,U062,First-year Student,Desktop,v1,Read the campus survival guide,No,138,1,3,Guide navigation,Practical campus tips,Maybe,4,FR-09,Revise,Moving between guide sections could be easier.
T063,2026-07-22,U063,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,131,4,4,Statistic labels,Dashboard summary,Yes,4,FR-11,Validated,"The dashboard was useful, but the statistic labels should be clearer."
T064,2026-07-22,U064,First-year Student,Laptop,v1,Understand HallPass homepage,Yes,66,3,3,Navigation labels,Feature cards,Maybe,5,"FR-01, FR-02",Partial,"The main purpose was clear, although the feature card wording could be shorter."
T065,2026-07-22,U065,First-year Student,Laptop,v1,Browse dormitory reviews,Yes,97,4,4,None,Review detail page,Yes,4,"FR-04, FR-06, FR-07",Validated,I could find and open a dormitory review without assistance.
T066,2026-07-22,U066,First-year Student,Mobile,v1,Browse cafeteria reviews,Yes,105,4,4,Opening review details,Cafeteria review cards,Yes,4,"FR-05, FR-06, FR-07",Validated,"The cafeteria reviews were useful, but the category label could be clearer."
T067,2026-07-22,U067,International Student,Desktop,v1,Create an account or sign in,Yes,96,3,5,Password guidance,Signup form,Yes,5,FR-03,Partial,Switching between login and signup could be more obvious.
T068,2026-07-22,U068,International Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,168,5,4,None,Write Review form,Yes,4,"FR-08, FR-10, FR-14",Validated,"The category, rating, and review fields were easy to complete."
T069,2026-07-22,U069,Exchange Student,Mobile,v1,Read the campus survival guide,Yes,52,5,5,Topic headings,Practical campus tips,Maybe,3,FR-09,Validated,The guide headings could be more descriptive.
T070,2026-07-22,U070,Student Administrator,Mobile,v1,View the administrative dashboard,Yes,96,4,4,None,Review statistics,Yes,4,FR-11,Validated,The dashboard clearly displayed review statistics and moderation information.
T071,2026-07-22,U071,First-year Student,Laptop,v1,Understand HallPass homepage,Yes,61,5,5,Navigation labels,Feature cards,Yes,5,"FR-01, FR-02",Validated,"The homepage was understandable, but one navigation label could be clearer."
T072,2026-07-22,U072,First-year Student,Mobile,v1,Browse dormitory reviews,Yes,144,5,4,Dormitory category label,Search and filter,Yes,5,"FR-04, FR-06, FR-07",Validated,The dormitory category label could be more noticeable.
T073,2026-07-22,U073,International Student,Laptop,v1,Browse cafeteria reviews,Yes,113,5,5,None,Review detail page,Yes,4,"FR-05, FR-06, FR-07",Validated,I could quickly find a cafeteria review and read the full details.
T074,2026-07-22,U074,International Student,Laptop,v1,Create an account or sign in,Yes,123,4,4,None,Login form,Yes,4,FR-03,Validated,The login page matched the design of the other HallPass pages.
T075,2026-07-22,U075,First-year Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,136,5,4,None,Rating selection,Yes,5,"FR-08, FR-10, FR-14",Validated,The form requested only appropriate information and protected student privacy.
T076,2026-07-23,U076,Exchange Student,Laptop,v1,Read the campus survival guide,Yes,67,5,4,None,Practical campus tips,Yes,4,FR-09,Validated,The practical campus tips were relevant to first-year and international students.
T077,2026-07-23,U077,Student Administrator,Desktop,v1,View the administrative dashboard,Yes,45,5,4,None,Review statistics,Yes,4,FR-11,Validated,The administrative summary was easy to understand.
T078,2026-07-23,U078,Senior Student,Mobile,v1,Understand HallPass homepage,Yes,63,5,5,Navigation labels,Main navigation,Yes,5,"FR-01, FR-02",Validated,"The main purpose was clear, although the feature card wording could be shorter."
T079,2026-07-23,U079,First-year Student,Laptop,v1,Browse dormitory reviews,Yes,100,5,5,None,Search and filter,Yes,4,"FR-04, FR-06, FR-07",Validated,Dormitory reviews were easy to browse and compare.
T080,2026-07-23,U080,Senior Student,Mobile,v1,Browse cafeteria reviews,Yes,108,4,5,Search label,Cafeteria review cards,Maybe,3,"FR-05, FR-06, FR-07",Validated,The rating display could be separated more clearly from the review text.
T081,2026-07-23,U081,First-year Student,Laptop,v1,Create an account or sign in,Yes,125,4,4,Login and signup navigation,Signup form,Yes,5,FR-03,Validated,The password guidance should be displayed more clearly.
T082,2026-07-23,U082,First-year Student,Laptop,v1,Submit a dormitory or cafeteria review,Yes,150,4,4,Submission confirmation,Submission confirmation,Maybe,3,"FR-08, FR-10, FR-14",Validated,The rating and category fields need clearer instructions.
T083,2026-07-23,U083,First-year Student,Mobile,v1,Read the campus survival guide,No,114,2,5,Topic headings,Practical campus tips,Maybe,3,FR-09,Revise,Moving between guide sections could be easier.
T084,2026-07-23,U084,Student Administrator,Desktop,v1,View the administrative dashboard,Yes,117,4,4,None,Moderation information,Yes,4,FR-11,Validated,The dashboard layout made the main statistics easy to identify.
T085,2026-07-23,U085,International Student,Desktop,v1,Understand HallPass homepage,Yes,57,5,5,None,Homepage overview,Yes,4,"FR-01, FR-02",Validated,The homepage clearly explained HallPass and its purpose.
T086,2026-07-23,U086,International Student,Laptop,v1,Browse dormitory reviews,Yes,101,5,5,Search label,Review detail page,Yes,4,"FR-04, FR-06, FR-07",Validated,"The dormitory reviews were useful, but the search label should be clearer."
T087,2026-07-23,U087,Exchange Student,Laptop,v1,Browse cafeteria reviews,Yes,90,4,5,None,Review detail page,Yes,5,"FR-05, FR-06, FR-07",Validated,The ratings and descriptions were useful for choosing where to eat.
T088,2026-07-23,U088,First-year Student,Laptop,v1,Create an account or sign in,Yes,137,4,5,Login field labels,Signup form,Yes,5,FR-03,Validated,"The login worked, but the confirmation message should be clearer."
T089,2026-07-23,U089,Senior Student,Laptop,v1,Submit a dormitory or cafeteria review,Yes,136,5,3,None,Form validation,Maybe,5,"FR-08, FR-10, FR-14",Partial,"The category, rating, and review fields were easy to complete."
T090,2026-07-23,U090,Exchange Student,Laptop,v1,Read the campus survival guide,Yes,94,4,5,None,Campus survival guide,Yes,5,FR-09,Validated,The campus survival guide provided useful information for new students.
T091,2026-07-23,U091,Student Administrator,Mobile,v1,View the administrative dashboard,Yes,124,5,5,None,Review statistics,Yes,5,FR-11,Validated,The dashboard clearly displayed review statistics and moderation information.
T092,2026-07-23,U092,International Student,Laptop,v1,Understand HallPass homepage,Yes,40,4,4,Navigation labels,Feature cards,Yes,5,"FR-01, FR-02",Validated,"The homepage was understandable, but one navigation label could be clearer."
T093,2026-07-23,U093,Senior Student,Desktop,v1,Browse dormitory reviews,Yes,111,5,5,None,Search and filter,Yes,5,"FR-04, FR-06, FR-07",Validated,The rating and review details helped me understand the accommodation options.
T094,2026-07-23,U094,First-year Student,Mobile,v1,Browse cafeteria reviews,Yes,120,5,5,Rating display,Search and filter,Yes,5,"FR-05, FR-06, FR-07",Validated,"The search worked, although the filter wording should be more noticeable."
T095,2026-07-23,U095,International Student,Mobile,v1,Create an account or sign in,No,161,3,3,Password guidance,Signup form,Maybe,4,FR-03,Partial,"The login worked, but the confirmation message should be clearer."
T096,2026-07-23,U096,International Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,194,4,5,Rating selection,Submission confirmation,Yes,4,"FR-08, FR-10, FR-14",Validated,"The review was submitted, but the confirmation message should be more noticeable."
T097,2026-07-23,U097,International Student,Laptop,v1,Read the campus survival guide,Yes,44,5,5,Guide topic organization,Campus survival guide,Maybe,3,FR-09,Validated,The guide headings could be more descriptive.
T098,2026-07-23,U098,Staff Administrator,Desktop,v1,View the administrative dashboard,Yes,107,4,5,None,Moderation information,Yes,4,FR-11,Validated,The dashboard clearly displayed review statistics and moderation information.
T099,2026-07-23,U099,International Student,Desktop,v1,Understand HallPass homepage,Yes,45,3,5,None,Main navigation,Yes,5,"FR-01, FR-02",Partial,The main features were easy to identify from the homepage.
T100,2026-07-23,U100,First-year Student,Mobile,v1,Browse dormitory reviews,Yes,95,4,5,None,Dormitory review cards,Yes,4,"FR-04, FR-06, FR-07",Validated,Dormitory reviews were easy to browse and compare.
T101,2026-07-24,U101,First-year Student,Laptop,v1,Browse cafeteria reviews,Yes,86,4,4,None,Search and filter,Yes,5,"FR-05, FR-06, FR-07",Validated,The ratings and descriptions were useful for choosing where to eat.
T102,2026-07-24,U102,International Student,Laptop,v1,Create an account or sign in,No,181,4,2,Login and signup navigation,Signup form,No,4,FR-03,Revise,Switching between login and signup could be more obvious.
T103,2026-07-24,U103,International Student,Mobile,v1,Submit a dormitory or cafeteria review,Yes,161,5,5,None,Form validation,Yes,5,"FR-08, FR-10, FR-14",Validated,The review form was clear and I submitted the review successfully.
T104,2026-07-24,U104,Exchange Student,Mobile,v1,Read the campus survival guide,Yes,86,4,5,Guide navigation,Campus survival guide,Yes,4,FR-09,Validated,Moving between guide sections could be easier.
T105,2026-07-24,U105,Student Administrator,Mobile,v1,View the administrative dashboard,Yes,127,4,5,None,Moderation information,Yes,5,FR-11,Validated,The administrative summary was easy to understand.
T106,2026-07-24,U106,First-year Student,Mobile,v1,Understand HallPass homepage,Yes,50,4,4,None,Main navigation,Yes,4,"FR-01, FR-02",Validated,The homepage clearly explained HallPass and its purpose.
T107,2026-07-24,U107,First-year Student,Tablet,v1,Browse dormitory reviews,Yes,124,4,5,None,Review detail page,Yes,5,"FR-04, FR-06, FR-07",Validated,Dormitory reviews were easy to browse and compare.
T108,2026-07-24,U108,Exchange Student,Mobile,v1,Browse cafeteria reviews,No,133,2,4,Rating display,Review detail page,Maybe,5,"FR-05, FR-06, FR-07",Revise,"The search worked, although the filter wording should be more noticeable."
T109,2026-07-24,U109,Exchange Student,Laptop,v1,Create an account or sign in,Yes,146,5,5,None,Authentication navigation,Yes,4,FR-03,Validated,The login page matched the design of the other HallPass pages.
T110,2026-07-24,U110,International Student,Tablet,v1,Submit a dormitory or cafeteria review,Yes,203,3,5,None,Submission confirmation,Yes,5,"FR-08, FR-10, FR-14",Partial,"The category, rating, and review fields were easy to complete."
T111,2026-07-24,U111,International Student,Laptop,v1,Read the campus survival guide,Yes,66,4,5,None,Campus survival guide,Yes,5,FR-09,Validated,The guide topics were clear and easy to browse.
T112,2026-07-24,U112,Staff Administrator,Laptop,v1,View the administrative dashboard,Yes,104,4,4,None,Review statistics,Maybe,3,FR-11,Validated,The dashboard layout made the main statistics easy to identify.
T113,2026-07-24,U113,First-year Student,Mobile,v1,Understand HallPass homepage,Yes,45,3,5,None,Feature cards,Yes,4,"FR-01, FR-02",Partial,The main features were easy to identify from the homepage.
T114,2026-07-24,U114,Exchange Student,Tablet,v1,Browse dormitory reviews,No,198,1,2,Opening review details,Dormitory review cards,No,4,"FR-04, FR-06, FR-07",Revise,"The dormitory reviews were useful, but the search label should be clearer."
T115,2026-07-24,U115,Senior Student,Mobile,v1,Browse cafeteria reviews,Yes,74,4,5,Opening review details,Search and filter,Yes,4,"FR-05, FR-06, FR-07",Validated,"The cafeteria reviews were useful, but the category label could be clearer."
T116,2026-07-24,U116,Senior Student,Laptop,v1,Create an account or sign in,No,152,3,4,Login and signup navigation,Signup form,Maybe,3,FR-03,Partial,"The login worked, but the confirmation message should be clearer."
T117,2026-07-24,U117,International Student,Laptop,v1,Submit a dormitory or cafeteria review,No,300,2,3,Rating selection,Write Review form,Maybe,4,"FR-08, FR-10, FR-14",Revise,The rating and category fields need clearer instructions.
T118,2026-07-24,U118,International Student,Mobile,v1,Read the campus survival guide,Yes,103,5,3,None,Practical campus tips,Maybe,5,FR-09,Partial,The guide topics were clear and easy to browse.
T119,2026-07-24,U119,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,139,5,5,None,Review statistics,Yes,4,FR-11,Validated,The dashboard layout made the main statistics easy to identify.
T120,2026-07-24,U120,Senior Student,Laptop,v1,Understand HallPass homepage,Yes,60,4,4,None,Homepage overview,Yes,4,"FR-01, FR-02",Validated,The main features were easy to identify from the homepage.
T121,2026-07-24,U121,First-year Student,Mobile,v1,Browse dormitory reviews,Yes,96,4,5,None,Search and filter,Yes,5,"FR-04, FR-06, FR-07",Validated,The rating and review details helped me understand the accommodation options.
T122,2026-07-24,U122,International Student,Laptop,v1,Browse cafeteria reviews,Yes,100,3,4,None,Cafeteria review cards,Yes,4,"FR-05, FR-06, FR-07",Partial,I could quickly find a cafeteria review and read the full details.
T123,2026-07-24,U123,International Student,Mobile,v1,Create an account or sign in,Yes,100,4,5,None,Authentication navigation,Yes,4,FR-03,Validated,The simulated login and signup flow was simple to complete.
T124,2026-07-24,U124,Senior Student,Desktop,v1,Submit a dormitory or cafeteria review,Yes,115,5,5,None,Write Review form,Yes,4,"FR-08, FR-10, FR-14",Validated,The form requested only appropriate information and protected student privacy.
T125,2026-07-24,U125,International Student,Mobile,v1,Read the campus survival guide,Yes,119,3,3,None,Campus survival guide,Maybe,5,FR-09,Partial,The guide topics were clear and easy to browse.
T126,2026-07-25,U126,Student Administrator,Mobile,v1,View the administrative dashboard,Yes,113,5,5,None,Review statistics,Yes,5,FR-11,Validated,The dashboard layout made the main statistics easy to identify.
T127,2026-07-25,U127,First-year Student,Desktop,v1,Understand HallPass homepage,Yes,57,4,5,None,Main navigation,Yes,5,"FR-01, FR-02",Validated,The homepage clearly explained HallPass and its purpose.
T128,2026-07-25,U128,International Student,Desktop,v1,Browse dormitory reviews,No,135,3,4,Back navigation,Dormitory review cards,Maybe,3,"FR-04, FR-06, FR-07",Partial,"I opened the review details, but the back navigation was not immediately obvious."
T129,2026-07-25,U129,Exchange Student,Laptop,v1,Browse cafeteria reviews,Yes,92,5,4,None,Review detail page,Yes,5,"FR-05, FR-06, FR-07",Validated,The ratings and descriptions were useful for choosing where to eat.
T130,2026-07-25,U130,International Student,Desktop,v1,Create an account or sign in,Yes,103,3,4,None,Signup form,Yes,5,FR-03,Partial,I could create an account and access HallPass without assistance.
T131,2026-07-25,U131,First-year Student,Laptop,v1,Submit a dormitory or cafeteria review,No,308,4,4,Review category,Write Review form,Maybe,4,"FR-08, FR-10, FR-14",Partial,"The review was submitted, but the confirmation message should be more noticeable."
T132,2026-07-25,U132,First-year Student,Laptop,v1,Read the campus survival guide,Yes,84,4,4,None,Campus survival guide,Yes,5,FR-09,Validated,The guide topics were clear and easy to browse.
T133,2026-07-25,U133,Student Administrator,Laptop,v1,View the administrative dashboard,Yes,59,5,4,Dashboard navigation,Review statistics,Yes,4,FR-11,Validated,"The dashboard was useful, but the statistic labels should be clearer."
T134,2026-07-25,U134,First-year Student,Laptop,v1,Understand HallPass homepage,Yes,49,4,5,None,Homepage overview,Yes,4,"FR-01, FR-02",Validated,The main features were easy to identify from the homepage.
T135,2026-07-25,U135,First-year Student,Laptop,v1,Browse dormitory reviews,Yes,113,3,4,None,Review detail page,Maybe,3,"FR-04, FR-06, FR-07",Partial,The rating and review details helped me understand the accommodation options.
T136,2026-07-25,U136,First-year Student,Mobile,v1,Browse cafeteria reviews,Yes,80,5,4,Search label,Cafeteria review cards,Yes,4,"FR-05, FR-06, FR-07",Validated,The rating display could be separated more clearly from the review text.
T137,2026-07-25,U137,International Student,Mobile,v1,Create an account or sign in,Yes,134,4,5,None,Login form,Yes,4,FR-03,Validated,I could create an account and access HallPass without assistance.
T138,2026-07-25,U138,International Student,Tablet,v1,Submit a dormitory or cafeteria review,Yes,132,5,5,None,Write Review form,Yes,5,"FR-08, FR-10, FR-14",Validated,"The category, rating, and review fields were easy to complete."
T139,2026-07-25,U139,First-year Student,Mobile,v1,Read the campus survival guide,Yes,80,3,5,None,Practical campus tips,Yes,5,FR-09,Partial,The campus survival guide provided useful information for new students.
